total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57154,1191.66,A,GA,13-Mar-18,57:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":4,""open_cc"":3,""mort"":2}",0,"[1.97, 6.31, 6.32, 6.81, 3.57]",0xf9,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??6009,584.37,B,FL,19-Jan-18,45:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":7,""mort"":0}",0,"[5.83, 3.22, 6.6, 3.71, 4.2]",0b1101101000,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,68.43,C,IL,02-Apr-18,55:47.4,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[4.82, 9.59, 9.73, 9.64, 5.97]",0b1110110001,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??39615,441.67,C,TX,17-Mar-18,36:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":7,""open_cc"":7,""mort"":2}",0,"[7.79, 0.43, 3.18, 3.2, 5.19]",0x109,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?9041,256.04,B,MA,17-Feb-18,14:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":19,""open_cc"":7,""mort"":1}",0,"[2.96, 4.2, 8.84, 3.42, 4.15]",0b1000001110,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45180,581.69,C,WA,05-Mar-18,30:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":11,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":15,""open_cc"":14,""mort"":0}",0,"[3.29, 6.43, 7.9, 7.78, 8.75]",0x3a1,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35687,972.94,C,NY,20-Apr-18,40:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":6,""mort"":0}",1,"[3.51, 1.99, 2.23, 6.51, 8.37]",0x163,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,38.66,E,NY,01-Mar-18,42:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":2,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":2,""mort"":0}",0,"[8.31, 7.68, 3.71, 2.23, 8.66]",0b1001110011,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?28922,242.75,D,CA,07-Feb-18,21:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":16,""open_cc"":13,""mort"":0}",0,"[5.31, 0.91, 0.87, 4.91, 6.96]",0x172,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75067,851.32,C,HI,21-Feb-18,46:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":6,""mort"":0}",0,"[8.92, 5.89, 1.36, 9.25, 9.1]",0b110011000,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?100850,784.71,B,GA,01-Mar-18,45:52.8,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":13,""open_cc"":8,""mort"":0}",0,"[5.66, 4.95, 3.53, 2.26, 8.86]",0x320,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88424,527.43,C,CA,13-Mar-18,16:38.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":12,""mort"":0}",0,"[8.48, 4.48, 1.72, 4.84, 3.61]",0x2a8,ë¶„ì„ ë³´ê³ ???ì„±??54539,153.75,A,MD,16-Feb-18,10:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":36,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":17,""total_cc"":50,""open_cc"":32,""mort"":2}",0,"[6.07, 1.32, 8.02, 8.01, 5.02]",0b110010010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53481,595.28,C,PA,31-Mar-18,57:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":12,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":34,""open_cc"":8,""mort"":0}",0,"[6.39, 7.26, 3.57, 1.29, 6.5]",0xdf,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54449,855.42,C,NJ,23-Jan-18,02:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":2,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":8,""total_cc"":11,""open_cc"":9,""mort"":0}",0,"[5.02, 8.48, 5.93, 2.33, 2.69]",0x287,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57989,549.75,D,AZ,03-Feb-18,05:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":17,""open_cc"":7,""mort"":2}",0,"[6.96, 8.62, 8.45, 5.17, 9.14]",0b100011101,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18588,1280.2,B,CA,31-Jan-18,17:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":5,""mort"":0}",0,"[6.54, 3.18, 8.6, 2.23, 1.2]",0b1001001110,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13334,233.05,C,TX,11-Mar-18,39:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":8,""mort"":1}",0,"[5.65, 0.87, 0.94, 7.03, 7.65]",0x181,ë¶„ì„ ë³´ê³ ???ì„±??50957,712.13,C,CA,11-Jan-18,41:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":9,""open_cc"":5,""mort"":0}",0,"[0.76, 7.34, 1.19, 8.58, 4.82]",0x227,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35679,361.33,A,LA,20-Apr-18,31:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":4,""mort"":2}",0,"[5.7, 4.14, 1.1, 3.76, 7.28]",0x36c,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121966,221.4,A,FL,19-Mar-18,33:13.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":19,""open_cc"":9,""mort"":3}",0,"[0.2, 6.2, 4.69, 2.5, 5.11]",0b111000111,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14909,301.15,A,NC,22-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":16,""open_cc"":9,""mort"":1}",0,"[8.63, 6.73, 2.18, 0.5, 7.98]",0b101100000,ë¶„ì„ ë³´ê³ ???ì„±??22009,318.19,B,TX,14-Feb-18,46:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":5,""mort"":3}",0,"[8.93, 2.45, 5.7, 2.44, 8.43]",0x1b9,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71163,322.35,B,TX,04-Feb-18,41:58.2,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":7,""mort"":2}",0,"[7.83, 6.22, 3.63, 6.71, 2.47]",0b10010001,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48364,253.62,C,FL,17-Feb-18,12:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":5,""mort"":2}",0,"[4.85, 6.38, 5.18, 8.71, 8.59]",0b111110011,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,98.08,B,CO,01-Feb-18,45:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":6,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":6,""mort"":0}",0,"[1.93, 0.95, 8.89, 4.62, 2.3]",0b10000001,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191053,576.41,C,TX,15-Jan-18,41:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":15,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":22,""open_cc"":14,""mort"":2}",0,"[3.98, 9.94, 7.29, 9.38, 3.33]",0x203,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?35904,215.25,A,VA,07-Feb-18,03:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":3,""mort"":0}",0,"[6.82, 4.27, 1.38, 1.77, 4.15]",0x3b2,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50552,196.42,B,MA,12-Feb-18,17:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":5,""mort"":7}",0,"[8.81, 4.27, 8.32, 0.16, 8.67]",0b1100101010,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39642,342.12,C,MA,21-Mar-18,12:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":5,""open_cc"":3,""mort"":0}",0,"[3.82, 4.76, 3.16, 4.85, 9.33]",0xe8,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?181815,1055.01,C,CO,09-Mar-18,21:58.2,"{""current_delinq"":0,""current_installment"":10,""opened_24m"":10,""satisfactory"":31,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":14,""total_cc"":26,""open_cc"":21,""mort"":0}",0,"[7.24, 0.35, 1.64, 8.3, 7.79]",0b111101000,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56057,138.76,C,AL,11-Jan-18,08:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":24,""open_cc"":17,""mort"":3}",0,"[1.51, 5.23, 5.73, 8.2, 0.12]",0x1d4,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81236,200.09,D,OR,23-Mar-18,57:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":12,""open_cc"":12,""mort"":0}",0,"[5.76, 8.95, 8.82, 9.72, 2.7]",0b1111100111,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36417,237.01,C,NY,17-Feb-18,08:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":13,""open_cc"":3,""mort"":1}",0,"[9.71, 0.24, 3.75, 0.4, 9.9]",0b1100000111,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??57774,243.24,C,CO,05-Mar-18,04:08.2,"{""current_delinq"":0,""current_installment"":9,""opened_24m"":0,""satisfactory"":17,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":6,""mort"":4}",0,"[8.75, 1.5, 9.39, 0.88, 8.08]",0x113,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39880,476.22,C,NY,09-Mar-18,49:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":9,""mort"":0}",0,"[3.91, 8.31, 0.27, 5.56, 7.25]",0x373,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74908,389.36,D,GA,25-Jan-18,18:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":14,""open_cc"":14,""mort"":3}",1,"[2.2, 8.18, 0.03, 8.42, 6.23]",0x2ec,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,798.67,A,LA,09-Feb-18,29:43.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":8,""open_cc"":6,""mort"":2}",0,"[6.34, 9.65, 8.74, 9.23, 3.31]",0b1110100,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15108,320.01,B,CA,11-Mar-18,52:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":4,""mort"":2}",0,"[3.2, 0.15, 8.09, 1.17, 6.24]",0b1110101010,ë¶„ì„ ë³´ê³ ???ì„±??69578,422.86,A,NY,05-Jan-18,58:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":18,""open_cc"":10,""mort"":0}",0,"[5.78, 5.55, 1.62, 4.5, 8.78]",0b10001,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32763,267.12,D,NY,14-Apr-18,00:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":8,""mort"":0}",0,"[9.77, 3.63, 5.06, 5.47, 4.05]",0b111010010,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,858.18,B,CA,17-Jan-18,32:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":18,""open_cc"":13,""mort"":0}",0,"[4.49, 8.35, 5.77, 3.6, 2.21]",0b1000010001,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51843,626.46,A,MA,11-Jan-18,36:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":21,""satisfactory"":26,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":9,""total_cc"":26,""open_cc"":25,""mort"":0}",0,"[5.73, 4.56, 4.28, 1.6, 3.82]",0b1010111100,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23562,199.63,A,GA,07-Mar-18,32:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":22,""open_cc"":10,""mort"":5}",0,"[9.49, 5.51, 5.62, 1.19, 0.86]",0x2c7,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221,333.52,B,FL,11-Mar-18,06:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":0,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":3,""mort"":0}",0,"[6.25, 3.87, 6.15, 6.12, 3.27]",0b1010011001,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27398,268.09,C,IN,13-Mar-18,54:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":12,""open_cc"":8,""mort"":0}",0,"[0.89, 4.99, 4.37, 0.63, 4.72]",0b1110000010,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50217,242.83,C,WA,17-Feb-18,01:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":16,""open_cc"":7,""mort"":1}",0,"[3.21, 3.34, 7.86, 5.96, 8.53]",0x5e,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41012,294.27,B,IL,23-Jan-18,42:42.6,"{""current_delinq"":0,""current_installment"":11,""opened_24m"":1,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":2,""open_cc"":2,""mort"":0}",0,"[9.9, 5.12, 5.97, 7.58, 9.91]",0b110001011,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102118,489.27,B,OH,17-Mar-18,51:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":14,""open_cc"":12,""mort"":1}",0,"[4.06, 4.21, 0.44, 5.86, 8.1]",0x85,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38711,496.08,B,CA,05-Jan-18,12:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":6,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":28,""open_cc"":16,""mort"":0}",0,"[9.86, 1.67, 8.37, 7.92, 2.69]",0xbc,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16875,306.19,B,CA,29-Mar-18,57:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":8,""open_cc"":8,""mort"":0}",0,"[0.6, 4.6, 8.04, 3.55, 3.64]",0x165,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39727,368.69,D,NY,14-Apr-18,56:38.2,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":20,""satisfactory"":30,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":46,""open_cc"":25,""mort"":0}",0,"[4.01, 7.57, 3.0, 9.2, 8.95]",0x366,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??54112,225.6,C,CA,07-Feb-18,54:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":22,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":10,""total_cc"":30,""open_cc"":20,""mort"":7}",0,"[4.93, 8.02, 8.78, 3.37, 5.98]",0x268,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??28351,136.85,C,CA,13-Mar-18,56:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":5,""mort"":0}",0,"[5.61, 5.77, 3.05, 9.36, 5.25]",0x2b6,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474448,831.47,C,VA,21-Mar-18,10:27.5,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":12,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":7,""total_cc"":17,""open_cc"":7,""mort"":2}",0,"[0.97, 8.28, 0.92, 8.39, 3.41]",0b110010,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55870,1172.73,C,CA,15-Mar-18,08:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":21,""open_cc"":12,""mort"":0}",0,"[9.22, 8.08, 4.76, 0.28, 7.53]",0x3c9,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161097,322.35,B,CA,15-Feb-18,25:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":7,""open_cc"":6,""mort"":0}",0,"[3.92, 8.03, 3.11, 8.24, 7.79]",0x28f,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89167,903.55,E,VA,03-Mar-18,48:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":10,""mort"":1}",0,"[6.43, 8.04, 7.63, 9.96, 6.98]",0b1001111000,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
